,case_order,cust_id,interaction_id,city,state,county,zip,latitude,longitude,population,area,timezone,job,children,age,education,employment,income,marital,gender,churn,outage_sec_wk,email_contact_yr,support_reqs_total,equip_failure_yr,cust_is_techie,contract_term,portable_modem,tablet,internet_service,phone_service,multi_ph_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,paperless_bill,pay_method,tenure,monthly_charge,bandwidth_gb_yr,surv_timely_resp,surv_timely_fix,surv_timely_replace,surv_reliability,surv_options,surv_respectful,surv_courteous,surv_active_listening,current_age,education_numeric,churn_num,portable_modem_num,tablet_num,multi_ph_lines_num,online_security_num,online_backup_num,device_protection_num,tech_support_num,streaming_tv_num,streaming_movies_num,paperless_bill_num
8905,8906,J622447,6cda2cb0-44bb-493d-9dc6-6e0282063810,Turkey,TX,Hall,79261,34.45015,-100.8111,357,Rural,America/Chicago,English as a foreign language teacher,2,56,Regular High School Diploma,Student,43030.0,Never Married,Male,No,14.22493,11,0,0,No,One year,Yes,Yes,None,Yes,No,No,No,No,Yes,Yes,No,No,Credit Card (automatic),59.0,117.4722,5198.0,7,5,6,2,4,5,5,4,60,3,0,1,1,0,0,0,0,1,1,0,0
8906,8907,A948573,9ff74b5b-c1e5-4ceb-8361-b907ef98b043,Huntingdon,PA,Huntingdon,16652,40.51473,-77.95686,18181,Suburban,America/New_York,Careers information officer,0,62,Regular High School Diploma,Full Time,68429.0,Separated,Female,No,6.616796,14,0,0,No,Month-to-month,No,No,None,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Credit Card (automatic),68.0,160.3917,5916.0,4,5,3,3,3,4,3,4,67,3,0,0,0,1,1,0,0,1,0,1,0
8907,8908,T195574,c2562b64-4ac7-49a0-a819-ee286a65d231,Garden City,KS,Finney,67846,38.03484,-100.767,33735,Rural,America/Chicago,Barrister,0,58,GED or Alternative Credential,Part Time,28929.0,Widowed,Female,No,3.7178,17,0,0,No,Month-to-month,No,No,DSL,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Electronic Check,63.0,174.3345,5932.0,4,4,5,3,4,3,4,3,63,4,0,0,0,1,0,0,1,1,1,0,1
8908,8909,S88773,168e4776-f5f7-493f-9c6e-350f0e9fad3e,Destrehan,LA,St. Charles,70047,29.96954,-90.36589,12326,Urban,America/Chicago,Human resources officer,3,64,"9th Grade to 12th Grade, No Diploma",Full Time,16499.0,Widowed,Male,No,14.1001,15,0,1,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Credit Card (automatic),71.0,218.1046,6365.0,2,2,3,4,4,3,2,3,69,2,0,0,0,1,1,1,0,1,0,1,1
8909,8910,W817328,84c02ca3-e2aa-469b-92ad-52e7c6e239fd,New Bethlehem,PA,Clarion,16242,41.00749,-79.36039,4350,Rural,America/New_York,Retail banker,0,41,Doctorate Degree,Full Time,29883.0,Divorced,Female,No,11.39093,12,1,0,No,Month-to-month,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Mailed Check,44.0,140.7734,4254.0,4,5,5,3,3,4,3,5,44,11,0,1,0,0,0,0,1,1,1,0,1
8910,8911,K154214,7753b7d6-37a2-418e-b549-222cd86482d3,Smyrna,NY,Chenango,13464,42.68582,-75.61754,1378,Rural,America/New_York,Personal assistant,2,51,GED or Alternative Credential,Full Time,48783.0,Separated,Female,No,6.624617,14,2,1,No,Two Year,Yes,No,Fiber Optic,Yes,No,Yes,No,No,No,No,Yes,Yes,Mailed Check,60.0,151.3746,5157.0,3,4,4,3,2,3,2,4,56,4,0,1,0,0,1,0,0,0,0,1,1
8911,8912,S952354,c591ee9f-904d-4edd-80ee-58892250add4,Tawas City,MI,Iosco,48763,44.25253,-83.61271,5015,Suburban,America/Detroit,Clinical research associate,1,55,Regular High School Diploma,Unemployed,36933.0,Divorced,Male,No,3.765169,9,1,0,No,Month-to-month,No,No,DSL,Yes,No,No,No,No,No,No,No,No,Electronic Check,61.0,93.86528,4783.0,2,3,2,5,5,3,2,2,60,3,0,0,0,0,0,0,0,0,0,0,0
8913,8914,R243729,cc6c2401-adf6-431f-b160-db33235d5d5c,Applegate,CA,Placer,95703,38.99083,-120.9853,938,Suburban,America/Los_Angeles,"Surveyor, insurance",1,26,Associate's Degree,Full Time,43028.0,Widowed,Male,No,9.806656,12,1,0,No,Month-to-month,Yes,No,None,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Credit Card (automatic),69.0,212.6302,5956.0,3,3,3,4,3,1,3,3,31,8,0,1,0,0,1,1,0,1,1,1,0
8914,8915,G480012,1754d1e7-f5fe-4d8a-957b-ff7b99d0b2d9,Spokane,WA,Spokane,99218,47.75954,-117.4085,16518,Urban,America/Los_Angeles,Agricultural engineer,5,72,"Some College, Less than 1 Year",Part Time,17355.0,Separated,Female,No,40.62418,10,0,1,No,Month-to-month,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,Yes,No,No,Bank Transfer(automatic),55.0,183.1164,4942.0,3,2,3,3,4,2,2,4,76,5,0,0,1,0,1,0,1,0,1,0,0
8915,8916,F180372,8ded0eae-798f-4d8c-ac6e-570ef2b921a2,Fredonia,NY,Chautauqua,14063,42.414,-79.32601,14676,Urban,America/New_York,Product manager,1,42,"Some College, Less than 1 Year",Full Time,63080.0,Never Married,Female,No,12.6144,14,0,0,No,Month-to-month,No,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Electronic Check,54.0,192.5218,4942.0,3,3,4,4,5,3,4,3,46,5,0,0,1,1,0,1,0,0,1,0,1
8916,8917,X130405,400d9e8d-782a-4181-9a97-181e4704aef5,Marydel,MD,Caroline,21649,39.13451,-75.77018,2131,Suburban,America/New_York,Sports development officer,1,63,Bachelor's Degree,Full Time,37200.0,Divorced,Prefer not to answer,No,17.43487,14,0,2,No,Month-to-month,Yes,Yes,None,Yes,Yes,No,Yes,No,No,No,No,Yes,Bank Transfer(automatic),66.0,136.3869,5689.0,4,3,3,4,1,3,4,4,68,9,0,1,1,1,0,1,0,0,0,0,1
8917,8918,T470172,a6969cfe-38f6-4060-ab30-aad5a11a9a85,Trezevant,TN,Carroll,38258,36.02598,-88.61744,1394,Suburban,America/Chicago,"Biochemist, clinical",0,38,Regular High School Diploma,Full Time,12724.0,Married,Male,No,7.5054,12,0,1,No,Two Year,No,No,Fiber Optic,Yes,No,No,No,Yes,No,No,No,No,Electronic Check,42.0,122.8704,3650.0,4,5,6,5,2,4,4,5,41,3,0,0,0,0,0,0,1,0,0,0,0
8918,8919,S907944,270e8f9b-f3af-4ef1-88b0-df88d93a93ab,Selden,KS,Sheridan,67757,39.54623,-100.6105,496,Urban,America/Chicago,Diagnostic radiographer,2,24,"Some College, Less than 1 Year",Full Time,67650.0,Married,Female,No,8.034179,15,1,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,Yes,No,No,No,No,No,No,Credit Card (automatic),52.0,114.1881,4463.0,4,4,4,5,2,4,5,3,28,5,0,1,0,0,1,0,0,0,0,0,0
8919,8920,W375700,fe674231-6fb1-46ba-a771-d23fcfbbcad8,Duluth,MN,St. Louis,55810,46.75959,-92.27299,8354,Rural,America/Chicago,Manufacturing systems engineer,3,38,"Some College, Less than 1 Year",Student,53902.0,Separated,Male,No,10.21689,10,1,1,Yes,Two Year,Yes,No,Fiber Optic,Yes,No,No,No,No,No,Yes,No,Yes,Credit Card (automatic),65.0,137.2471,5749.0,2,2,2,3,4,2,2,3,43,5,0,1,0,0,0,0,0,0,1,0,1
8920,8921,N516432,698607b7-f4e8-41b5-a800-489c5e016bc5,Pray,MT,Park,59065,45.27875,-110.7309,167,Rural,America/Denver,Public librarian,1,20,Associate's Degree,Full Time,26752.0,Divorced,Female,No,11.66659,11,0,0,No,Two Year,Yes,No,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Mailed Check,71.0,256.0353,6524.0,4,3,4,2,2,4,4,4,25,8,0,1,0,1,1,0,0,1,1,1,1
8921,8922,D561564,32d4060b-052a-41e3-86c8-b0e947ab8e43,Danville,NH,Rockingham,03819,42.92844,-71.12119,4498,Urban,America/New_York,"Surveyor, mining",1,87,Regular High School Diploma,Full Time,19773.0,Widowed,Female,No,14.69494,17,2,0,No,Two Year,Yes,No,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Mailed Check,54.0,241.8525,5326.0,5,5,4,4,3,5,4,6,91,3,0,1,0,1,0,0,0,0,1,1,1
8922,8923,H802305,c304a3cd-1012-4833-bcbe-1501102dae40,Jacks Creek,TN,Chester,38347,35.47776,-88.49862,510,Urban,America/Chicago,Dance movement psychotherapist,1,38,Regular High School Diploma,Full Time,63670.0,Never Married,Female,No,8.044708,10,1,2,No,Month-to-month,No,No,None,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Mailed Check,64.0,160.365,5582.0,4,3,4,4,3,4,3,4,43,3,0,0,0,1,0,1,1,1,0,0,0
8923,8924,G752725,54c359e0-c05c-4281-9a74-342cac548040,Terrebonne,OR,Jefferson,97760,44.39092,-121.2378,7117,Urban,America/Los_Angeles,Dispensing optician,2,42,"Some College, 1 or More Years, No Degree",Full Time,21102.0,Never Married,Male,No,7.184615,12,0,1,No,Month-to-month,No,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,No,Mailed Check,58.0,159.6194,5228.0,1,1,2,4,4,2,1,3,46,6,0,0,1,0,0,0,1,0,0,1,0
8924,8925,Z742463,46d2c793-124d-40fd-847c-ee61b3dff425,Lavallette,NJ,Ocean,08735,39.98206,-74.07228,3874,Suburban,America/New_York,"Programmer, multimedia",1,49,Doctorate Degree,Retired,44847.0,Divorced,Male,No,13.51445,7,1,0,No,Month-to-month,Yes,No,None,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Electronic Check,44.0,162.298,5249.0,4,4,4,1,5,4,3,3,52,11,0,1,0,0,0,1,1,1,0,1,1
8925,8926,F571515,ec744825-ee2a-4c05-b300-5082625fd595,Hartland,MN,Freeborn,56042,43.8042,-93.48359,671,Urban,America/Chicago,"Psychotherapist, child",0,89,Regular High School Diploma,Full Time,78793.0,Divorced,Female,No,9.733048,11,0,1,No,Month-to-month,Yes,No,None,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Mailed Check,55.0,139.6709,4623.0,4,3,3,1,5,3,3,3,93,3,0,1,0,0,0,0,1,1,0,1,1
8926,8927,P143248,d238118d-9770-4d2b-9742-e5445e4000d6,Hobbs,NM,Lea,88242,32.81047,-103.1586,7174,Rural,America/Denver,Energy manager,2,58,Bachelor's Degree,Full Time,67637.0,Widowed,Male,No,6.959483,11,1,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Bank Transfer(automatic),54.0,235.5092,5606.0,4,3,3,3,4,3,5,4,62,9,0,1,0,1,1,0,1,0,1,1,0
8927,8928,N466112,6a9e808e-99e9-48cb-a6be-97de8a6005d3,New York,NY,New York,10033,40.8506,-73.93391,59607,Rural,America/New_York,"Engineer, electrical",2,60,"Some College, 1 or More Years, No Degree",Full Time,41190.0,Divorced,Female,No,12.52827,14,2,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Bank Transfer(automatic),59.0,162.277,5172.0,5,6,5,2,3,3,4,5,64,6,0,1,0,0,1,1,1,1,0,0,0
8928,8929,U616070,3e435f60-16e6-4a28-be41-cc9d07b23de8,Burlington,WA,Skagit,98233,48.50395,-122.3508,15415,Suburban,America/Los_Angeles,Games developer,1,61,Regular High School Diploma,Retired,40523.0,Never Married,Male,No,16.60834,15,1,1,No,Month-to-month,Yes,No,None,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Credit Card (automatic),72.0,191.7577,6490.0,4,3,5,4,2,4,4,4,67,3,0,1,0,0,1,0,1,0,1,1,1
8929,8930,D138886,e5c428c0-62fc-4eff-9c58-b6be126f989a,Amherst,OH,Lorain,44001,41.36494,-82.26177,21130,Urban,America/New_York,"Surveyor, mining",1,48,"9th Grade to 12th Grade, No Diploma",Full Time,52772.0,Separated,Female,Yes,8.184996,5,0,0,No,Month-to-month,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Bank Transfer(automatic),42.0,243.1259,4550.0,4,4,5,4,3,5,3,2,51,2,1,1,1,1,0,1,0,0,1,1,1
8930,8931,X449851,220e354a-9880-4f4e-93b5-23c04cae6d4d,Green Sea,SC,Horry,29545,34.1624,-78.96559,1444,Suburban,America/New_York,"Civil engineer, contracting",1,86,Bachelor's Degree,Full Time,57802.0,Widowed,Male,No,11.61546,12,1,0,No,Two Year,Yes,No,None,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Credit Card (automatic),58.0,233.8917,5301.0,3,3,3,4,3,3,4,4,90,9,0,1,0,1,0,0,1,1,1,1,0
8931,8932,Z818750,cd9db439-aacd-4a65-9a55-9b0e1376a18d,Tallahassee,FL,Leon,32399,30.43303,-84.27076,0,Urban,America/New_York,Purchasing manager,3,82,Regular High School Diploma,Part Time,23942.0,Married,Female,No,7.526018,17,0,0,No,One year,Yes,No,None,Yes,No,No,Yes,No,No,No,No,Yes,Bank Transfer(automatic),67.0,103.5107,5548.0,5,5,6,4,3,4,6,4,87,3,0,1,0,0,0,1,0,0,0,0,1
8932,8933,T788611,f5e46598-5c4f-4e43-8ad3-84d00c15e658,Raymond,NH,Rockingham,03077,43.03293,-71.19804,10389,Suburban,America/New_York,"Copywriter, advertising",2,42,Bachelor's Degree,Unemployed,23102.0,Never Married,Male,No,33.31661,10,1,0,No,Two Year,No,No,Fiber Optic,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Credit Card (automatic),64.0,285.3719,5985.0,5,4,4,4,3,5,4,5,47,9,0,0,0,0,0,1,1,0,1,1,0
8933,8934,F185505,c5b3d0f5-9b97-49cb-a7f5-fed24d122398,Yakima,WA,Yakima,98901,46.69318,-120.4153,32204,Urban,America/Los_Angeles,Petroleum engineer,0,53,Bachelor's Degree,Unemployed,15397.0,Married,Female,No,10.08454,11,1,0,No,Month-to-month,No,Yes,None,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Electronic Check,56.0,120.1313,4849.0,2,3,3,4,3,3,2,4,57,9,0,0,1,0,1,0,0,1,1,0,1
8934,8935,F780524,d6262f42-cc83-4b95-9fb6-77976df6294d,Ford City,PA,Armstrong,16226,40.71097,-79.48683,7633,Urban,America/New_York,Insurance risk surveyor,2,62,Associate's Degree,Student,63016.0,Widowed,Female,No,11.13282,14,3,0,No,Two Year,No,No,None,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Electronic Check,59.0,200.5188,5390.0,4,3,4,2,5,3,4,2,66,8,0,0,0,0,1,1,0,0,1,1,0
8935,8936,Z53820,1522d0c2-00b3-43a3-be8f-f12a4a443081,Farmland,IN,Randolph,47340,40.18107,-85.1323,2848,Rural,America/Indiana/Indianapolis,Nature conservation officer,0,53,Bachelor's Degree,Student,15126.0,Widowed,Male,No,9.755841,8,1,0,No,One year,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Bank Transfer(automatic),70.0,223.254,6858.0,3,3,3,4,3,4,4,5,58,9,0,1,1,0,0,1,1,0,1,1,0
8936,8937,P478450,74bb75c5-d581-4bc6-9572-0716c9e5a1d0,Mc Laughlin,SD,Corson,57642,45.81095,-100.7431,1997,Urban,America/Denver,Commercial horticulturist,2,73,Master's Degree,Unemployed,37027.0,Married,Male,No,9.039444,8,0,0,No,Month-to-month,Yes,No,None,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Bank Transfer(automatic),57.0,151.9129,5012.0,3,3,4,3,4,3,5,4,77,10,0,1,0,1,1,1,0,0,0,0,1
8937,8938,T81402,0e806eb9-3a1b-4b01-be87-af612b62f6f1,Waco,GA,Carroll,30182,33.65548,-85.24597,2498,Suburban,America/New_York,Call centre manager,1,49,"9th Grade to 12th Grade, No Diploma",Part Time,10318.0,Separated,Female,No,14.00846,14,0,0,No,One year,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Credit Card (automatic),61.0,184.6415,5742.0,5,6,5,4,4,5,4,3,54,2,0,1,1,1,0,0,1,1,0,1,0
8938,8939,K958078,386f40b8-1c8a-4791-a038-6416e7e6c5a1,Amarillo,TX,Randall,79109,35.16631,-101.8865,44352,Rural,America/Chicago,Electronics engineer,5,70,Bachelor's Degree,Full Time,28471.0,Divorced,Female,No,10.6946,13,1,1,No,Two Year,No,Yes,None,Yes,Yes,No,Yes,Yes,No,No,No,No,Electronic Check,58.0,145.6961,6056.0,5,4,3,4,3,5,5,5,74,9,0,0,1,1,0,1,1,0,0,0,0
8939,8940,K534632,534b0f22-a2ed-4e42-8c29-beded9ac8fdc,Edgar Springs,MO,Phelps,65462,37.68637,-91.85894,1451,Suburban,America/Chicago,Operational investment banker,1,55,"9th Grade to 12th Grade, No Diploma",Full Time,41526.0,Never Married,Female,No,11.41236,12,2,0,No,One year,Yes,No,Fiber Optic,No,No,No,No,No,No,Yes,No,Yes,Electronic Check,66.0,138.1654,5591.0,5,5,5,5,2,6,5,5,60,2,0,1,0,0,0,0,0,0,1,0,1
8940,8941,Z995043,3baedbd9-562d-45a0-9fa9-48969592edae,Fajardo,PR,Fajardo,00738,18.31828,-65.66785,30376,Urban,America/Puerto_Rico,Adult nurse,6,85,GED or Alternative Credential,Retired,63888.0,Widowed,Female,No,11.26746,11,2,1,No,One year,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Electronic Check,60.0,180.6188,5756.0,2,3,1,3,5,2,2,2,90,4,0,0,1,1,0,1,0,0,0,1,1
8941,8942,J259851,bce81bce-ea50-4fd5-9009-622882cd681d,Altha,FL,Calhoun,32421,30.52989,-85.18206,5256,Urban,America/Chicago,"Scientist, research (maths)",1,48,Associate's Degree,Retired,37001.0,Separated,Female,No,11.66166,11,0,0,No,Two Year,No,No,DSL,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Bank Transfer(automatic),69.0,173.5873,6539.0,5,5,5,3,3,4,5,4,53,8,0,0,0,0,0,1,1,1,0,1,0
8942,8943,E994144,5aa12367-c774-4768-98da-7d25ebdcb14b,Lebanon Junction,KY,Bullitt,40150,37.86868,-85.7225,4596,Suburban,America/New_York,Mudlogger,1,57,Master's Degree,Student,21300.0,Divorced,Male,No,10.53746,17,1,0,No,Two Year,No,No,Fiber Optic,Yes,No,No,Yes,Yes,No,No,No,No,Electronic Check,53.0,158.8067,4609.0,4,4,6,5,2,6,6,5,61,10,0,0,0,0,0,1,1,0,0,0,0
8943,8944,F363929,ef724377-0ef7-4196-9f2c-c016000f9058,Tolono,IL,Champaign,61880,39.97357,-88.2458,3831,Suburban,America/Chicago,Chief Executive Officer,2,69,"9th Grade to 12th Grade, No Diploma",Full Time,49613.0,Separated,Male,No,7.819002,11,0,1,No,Month-to-month,Yes,No,DSL,No,No,No,Yes,No,Yes,No,Yes,Yes,Electronic Check,63.0,162.4038,5946.0,4,4,3,4,4,4,3,3,74,2,0,1,0,0,0,1,0,1,0,1,1
8944,8945,D533301,ea489e26-5e57-4d73-9b13-eae13598e2cb,Clifton Park,NY,Saratoga,12065,42.85316,-73.78651,42868,Urban,America/New_York,Radio producer,4,32,Regular High School Diploma,Full Time,55619.0,Separated,Male,No,12.96635,15,0,0,Yes,Month-to-month,No,No,Fiber Optic,Yes,Yes,No,Yes,Yes,No,No,No,No,Bank Transfer(automatic),53.0,179.3666,4894.0,3,3,4,4,2,4,4,3,36,3,0,0,0,1,0,1,1,0,0,0,0
8946,8947,R29520,2c21cf3d-dfed-4bee-8a6b-ea0724d34770,Leesburg,VA,Loudoun,20175,39.05928,-77.60071,33723,Urban,America/New_York,Chief Technology Officer,3,48,Bachelor's Degree,Full Time,2354.0,Never Married,Female,No,8.844263,10,0,0,Yes,Two Year,No,Yes,None,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Electronic Check,59.0,211.1679,5494.0,4,4,3,4,3,2,4,4,52,9,0,0,1,0,0,1,0,1,1,1,1
8947,8948,P01863,9f8f0dbe-426f-40c9-a59d-dc42b5f2eff2,El Paso,TX,El Paso,79938,31.83091,-105.9701,80143,Rural,America/Denver,Garment/textile technologist,1,32,Regular High School Diploma,Full Time,78807.0,Widowed,Female,No,8.553911,13,2,1,No,One year,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Mailed Check,70.0,273.4719,6485.0,3,3,2,3,4,3,5,2,37,3,0,1,1,1,0,1,0,1,1,1,1
8948,8949,I301776,ebafa68f-e3b4-4dfc-96e8-46630f8ec00d,Glendale,CA,Los Angeles,91204,34.13636,-118.261,18720,Urban,America/Los_Angeles,"Producer, television/film/video",3,43,Master's Degree,Full Time,28878.0,Separated,Male,Yes,8.230501,2,1,1,No,Month-to-month,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Electronic Check,71.0,257.6795,7015.0,4,5,3,3,2,5,4,4,48,10,1,1,0,1,1,1,1,0,1,1,1
8949,8950,Y908340,7b927cb8-e664-4453-8dbe-a1f2f9c4341e,Kenesaw,NE,Adams,68956,40.63459,-98.69255,1445,Urban,America/Chicago,Archivist,4,27,Regular High School Diploma,Student,60053.0,Separated,Male,No,5.795445,7,0,0,No,Two Year,Yes,No,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Mailed Check,61.0,266.8394,5943.0,5,3,4,3,4,4,4,5,32,3,0,1,0,1,1,0,1,0,1,1,0
8950,8951,B94067,7a32a3fb-74dd-44e5-845f-ca0f573712e4,Altamont,UT,Duchesne,84001,40.3514,-110.2754,702,Suburban,America/Denver,"Engineer, production",2,62,Nursery School to 8th Grade,Student,51231.0,Separated,Female,No,10.98983,6,1,0,No,Month-to-month,No,No,None,Yes,No,Yes,No,No,Yes,Yes,No,No,Electronic Check,61.0,119.2433,5568.0,5,4,5,4,3,5,5,3,67,1,0,0,0,0,1,0,0,1,1,0,0
8951,8952,O995027,b5007f66-c96c-4b27-8f69-aada223a0994,Palatine,IL,Cook,60074,42.13148,-88.02657,39478,Rural,America/Chicago,"Chemist, analytical",1,69,Regular High School Diploma,Full Time,10156.0,Separated,Female,No,7.479888,12,1,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,No,No,No,No,No,Yes,Bank Transfer(automatic),65.0,146.0208,5393.0,2,2,2,3,3,2,3,3,74,3,0,1,0,1,0,0,0,0,0,0,1
8952,8953,R468320,713d5405-50a4-461a-a135-a94104dca3fb,Metz,WV,Marion,26585,39.61491,-80.42931,444,Suburban,America/New_York,Human resources officer,0,34,Bachelor's Degree,Student,41082.0,Separated,Female,Yes,9.986425,15,1,0,Yes,Month-to-month,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Electronic Check,68.0,245.3569,6647.0,4,2,3,3,4,3,2,2,39,9,1,1,0,1,0,0,1,1,1,1,0
8953,8954,F288388,d5676271-bdc9-45d6-b13f-0a2090be4935,Mecosta,MI,Mecosta,49332,43.62438,-85.24589,2771,Urban,America/Detroit,"Designer, fashion/clothing",1,87,"Some College, Less than 1 Year",Part Time,54341.0,Never Married,Male,No,10.84186,7,1,0,No,One year,Yes,No,None,Yes,No,No,No,No,No,No,Yes,Yes,Mailed Check,46.0,114.1329,4166.0,3,3,5,3,4,3,3,2,90,5,0,1,0,0,0,0,0,0,0,1,1
8954,8955,X181596,12fb3e9e-7ffd-467e-9922-7881a1513b8a,Salisbury,PA,Somerset,15558,39.75015,-79.11157,2302,Rural,America/New_York,Recruitment consultant,2,24,Bachelor's Degree,Full Time,30174.0,Divorced,Male,No,12.95103,14,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,Yes,Yes,No,No,No,No,Electronic Check,69.0,147.1703,6083.0,4,4,3,5,3,4,3,4,29,9,0,0,0,0,0,1,1,0,0,0,0
8955,8956,P822042,61880862-890a-48e6-9f1e-a3386b01f89a,Westfield,NY,Chautauqua,14787,42.31125,-79.57054,4739,Urban,America/New_York,"Engineer, manufacturing systems",2,21,Regular High School Diploma,Student,15131.0,Widowed,Male,No,10.49659,10,0,0,No,Two Year,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Mailed Check,52.0,183.5513,4980.0,3,2,3,4,4,3,2,2,25,3,0,0,1,1,1,0,0,0,0,1,1
8956,8957,S129672,300672d6-16b7-4e3a-9a5e-e5cf755c8606,Fort Bragg,NC,Cumberland,28310,35.14157,-79.02177,6470,Rural,America/New_York,Research scientist (life sciences),1,67,"Some College, 1 or More Years, No Degree",Unemployed,81717.0,Widowed,Prefer not to answer,Yes,9.593994,15,1,1,Yes,Month-to-month,No,No,None,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Mailed Check,61.0,219.9178,4420.0,3,2,3,2,5,4,3,2,72,6,1,0,0,1,0,0,1,0,1,1,0
8957,8958,B507395,ea7c4200-8625-4670-891c-9a2c40a87112,Orrum,NC,Robeson,28369,34.42096,-79.03027,2865,Urban,America/New_York,Stage manager,3,29,Regular High School Diploma,Full Time,12717.0,Married,Male,No,8.657947,11,1,2,No,One year,No,No,DSL,Yes,Yes,No,No,No,No,No,Yes,Yes,Credit Card (automatic),52.0,160.6267,5127.0,3,3,1,3,5,3,1,3,33,3,0,0,0,1,0,0,0,0,0,1,1
8958,8959,J988002,a6ee8992-217e-4fa2-b2f7-be2313d29a3b,Wilburton,PA,Columbia,17888,40.81034,-76.37711,273,Urban,America/New_York,Quarry manager,2,18,Master's Degree,Full Time,12270.0,Widowed,Female,Yes,6.325169,13,2,2,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Electronic Check,57.0,255.0165,5456.0,3,3,2,4,6,2,3,4,22,10,1,1,0,1,1,0,1,0,1,1,0
8959,8960,D223410,d556e318-f87f-4335-9d2b-b89f7230d3ad,Chambersburg,IL,Pike,62323,39.8124,-90.68541,268,Rural,America/Chicago,Lexicographer,2,46,Associate's Degree,Full Time,25861.0,Separated,Male,No,8.819679,14,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,Yes,No,No,No,Yes,Mailed Check,70.0,123.8608,5951.0,5,4,3,5,3,4,4,4,51,8,0,0,0,0,0,0,1,0,0,0,1
8960,8961,A301811,3ff91db1-5e8a-43d1-85dc-444227203622,Missoula,MT,Missoula,59803,46.79395,-113.9629,17881,Suburban,America/Denver,"Nurse, adult",3,59,Nursery School to 8th Grade,Full Time,84770.0,Divorced,Female,No,39.24388,9,2,0,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,No,No,Bank Transfer(automatic),71.0,202.0147,6194.0,4,3,3,3,3,3,4,5,64,1,0,0,0,1,1,0,0,0,1,0,0
8961,8962,K720086,8f9a3d3c-87d5-4e0e-b343-49553042ddfe,Algonac,MI,St. Clair,48001,42.63776,-82.57958,11885,Suburban,America/Detroit,"Restaurant manager, fast food",0,88,Regular High School Diploma,Full Time,55090.0,Divorced,Male,No,6.981124,14,0,0,Yes,One year,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,No,No,Yes,Mailed Check,62.0,139.296,5141.0,4,3,4,4,3,5,4,4,93,3,0,1,1,0,0,0,1,1,0,0,1
